datetime,open,high,low,close,volume
2026-09-14 15:54:00-04:00,720.42,720.86,720.05,720.49,255301
2026-09-14 15:55:00-04:00,720.54,721.04,719.91,720.41,259435
2026-09-14 15:56:00-04:00,720.6,720.7,720.04,720.14,280882
2026-09-14 15:57:00-04:00,720.05,720.34,719.76,720.05,225316
2026-09-14 15:58:00-04:00,719.88,720.04,719.69,719.85,352196
2026-09-14 15:59:00-04:00,719.59,720.41,719.23,720.05,275662
2026-09-15 09:30:00-04:00,720.09,720.17,719.3,719.38,504363
2026-09-15 09:31:00-04:00,719.22,719.75,719.15,719.68,517866
2026-09-15 09:32:00-04:00,719.61,720.06,718.88,719.33,422997
2026-09-15 09:33:00-04:00,719.34,719.74,718.99,719.39,424256
2026-09-15 09:34:00-04:00,719.35,719.63,719.01,719.29,426958
2026-09-15 09:35:00-04:00,719.24,719.44,718.64,718.84,1012730
2026-09-15 09:36:00-04:00,718.72,719.28,718.68,719.24,1020929
2026-09-15 09:37:00-04:00,719.28,719.55,718.78,719.05,410938
2026-09-15 09:38:00-04:00,719.12,719.28,718.68,718.84,462001
2026-09-15 09:39:00-04:00,718.77,719.11,718.18,718.52,770153
2026-09-15 09:40:00-04:00,718.37,719.04,717.86,718.53,674539
2026-09-15 09:41:00-04:00,718.58,718.65,718.4,718.47,537786
2026-09-15 09:42:00-04:00,718.55,718.73,718.02,718.2,389951
2026-09-15 09:43:00-04:00,718.14,718.96,717.8,718.62,354584
2026-09-15 09:44:00-04:00,718.47,718.6,718.4,718.53,396155
2026-09-15 09:45:00-04:00,718.36,718.86,718.29,718.79,407643
2026-09-15 09:46:00-04:00,718.72,719.37,718.59,719.24,518713
2026-09-15 09:47:00-04:00,719.17,719.24,718.73,718.8,608696
2026-09-15 09:48:00-04:00,718.82,719.18,718.23,718.59,283726
2026-09-15 09:49:00-04:00,718.37,718.8,717.63,718.06,274469
2026-09-15 09:50:00-04:00,718.13,718.18,717.03,717.08,387128
2026-09-15 09:51:00-04:00,717.12,717.42,716.53,716.83,398107
2026-09-15 09:52:00-04:00,716.76,717.05,716.06,716.35,244776
2026-09-15 09:53:00-04:00,716.34,716.4,716.21,716.27,389763
2026-09-15 09:54:00-04:00,716.31,716.56,715.37,715.62,431818
2026-09-15 09:55:00-04:00,715.67,715.84,715.23,715.4,566221
2026-09-15 09:56:00-04:00,715.73,716.34,715.32,715.93,642419
2026-09-15 09:57:00-04:00,715.99,716.19,715.41,715.61,458062
2026-09-15 09:58:00-04:00,715.55,716.39,715.39,716.23,312344
2026-09-15 09:59:00-04:00,716.45,716.82,715.66,716.03,352943
2026-09-15 10:00:00-04:00,715.89,716.1,715.53,715.74,421693
2026-09-15 10:01:00-04:00,715.71,716.89,714.81,715.99,247769
2026-09-15 10:02:00-04:00,715.93,716.08,715.6,715.75,383469
2026-09-15 10:03:00-04:00,715.8,716.05,715.08,715.33,204023
2026-09-15 10:04:00-04:00,715.47,715.54,715.47,715.54,322102
2026-09-15 10:05:00-04:00,715.46,715.65,714.83,715.02,529053
2026-09-15 10:06:00-04:00,714.93,715.33,713.92,714.32,360874
2026-09-15 10:07:00-04:00,714.29,714.72,714.19,714.62,432311
2026-09-15 10:08:00-04:00,714.59,714.71,714.11,714.23,254468
2026-09-15 10:09:00-04:00,714.18,714.52,714.16,714.5,269690
2026-09-15 10:10:00-04:00,714.39,715.29,714.37,715.27,320182
2026-09-15 10:11:00-04:00,715.15,715.78,713.85,714.48,301763
2026-09-15 10:12:00-04:00,714.41,715.04,714.11,714.74,663267
2026-09-15 10:13:00-04:00,714.71,715.23,714.7,715.22,283356
2026-09-15 10:14:00-04:00,715.1,715.49,715.03,715.42,470057
2026-09-15 10:15:00-04:00,715.4,715.63,715.15,715.38,208668
2026-09-15 10:16:00-04:00,715.56,715.83,715.28,715.55,165866
2026-09-15 10:17:00-04:00,715.41,715.78,715.19,715.56,354120
2026-09-15 10:18:00-04:00,715.53,715.58,715.45,715.5,318922
2026-09-15 10:19:00-04:00,715.63,715.93,714.81,715.11,320484
2026-09-15 10:20:00-04:00,714.92,715.24,714.67,714.99,258656
2026-09-15 10:21:00-04:00,714.89,714.91,714.76,714.78,336060
2026-09-15 10:22:00-04:00,714.72,715.08,714.16,714.52,284042
2026-09-15 10:23:00-04:00,714.61,714.67,714.4,714.46,236983
2026-09-15 10:24:00-04:00,714.45,714.59,714.44,714.58,255248
2026-09-15 10:25:00-04:00,714.55,714.81,714.33,714.59,198038
2026-09-15 10:26:00-04:00,714.53,714.97,714.44,714.88,246599
2026-09-15 10:27:00-04:00,714.72,715.27,714.5,715.05,275799
2026-09-15 10:28:00-04:00,714.99,715.44,714.78,715.23,322457
2026-09-15 10:29:00-04:00,715.2,715.8,715.11,715.71,194179
2026-09-15 10:30:00-04:00,715.85,715.95,715.8,715.9,206245
2026-09-15 10:31:00-04:00,715.9,716.97,715.26,716.33,190799
2026-09-15 10:32:00-04:00,716.31,716.67,715.32,715.68,182136
2026-09-15 10:33:00-04:00,715.68,716.51,715.23,716.06,226451
2026-09-15 10:34:00-04:00,716.1,716.48,715.74,716.12,369320
2026-09-15 10:35:00-04:00,716.2,716.34,715.65,715.79,216482
2026-09-15 10:36:00-04:00,715.89,715.97,715.81,715.89,307439
2026-09-15 10:37:00-04:00,715.78,715.85,715.75,715.82,359330
2026-09-15 10:38:00-04:00,715.89,716.31,715.7,716.12,192755
2026-09-15 10:39:00-04:00,716.4,716.7,716.0,716.3,246538
2026-09-15 10:40:00-04:00,716.53,717.04,716.19,716.7,185694
2026-09-15 10:41:00-04:00,716.78,716.99,716.76,716.97,151392
2026-09-15 10:42:00-04:00,716.92,717.75,716.74,717.57,242928
2026-09-15 10:43:00-04:00,717.52,718.31,716.29,717.08,225571
2026-09-15 10:44:00-04:00,717.13,717.29,716.71,716.87,482920
2026-09-15 10:45:00-04:00,716.98,717.19,716.62,716.83,205489
2026-09-15 10:46:00-04:00,716.8,716.96,716.62,716.78,132550
2026-09-15 10:47:00-04:00,716.93,716.94,716.62,716.63,225015
2026-09-15 10:48:00-04:00,716.5,716.53,716.1,716.13,114038
2026-09-15 10:49:00-04:00,716.02,716.87,715.64,716.49,121051
2026-09-15 10:50:00-04:00,716.49,718.01,715.92,717.43,168334
2026-09-15 10:51:00-04:00,717.48,717.67,717.33,717.52,185618
2026-09-15 10:52:00-04:00,717.37,717.67,717.29,717.59,266829
2026-09-15 10:53:00-04:00,717.74,718.14,717.58,717.98,300653
2026-09-15 10:54:00-04:00,718.03,718.05,717.61,717.63,203745
2026-09-15 10:55:00-04:00,717.62,717.89,717.53,717.8,210297
2026-09-15 10:56:00-04:00,717.93,718.42,717.81,718.3,204306
2026-09-15 10:57:00-04:00,718.36,718.59,717.44,717.67,203627
2026-09-15 10:58:00-04:00,717.61,718.81,716.97,718.17,394598
2026-09-15 10:59:00-04:00,718.3,718.45,718.26,718.41,196175
2026-09-15 11:00:00-04:00,718.44,718.65,718.32,718.53,108613
2026-09-15 11:01:00-04:00,718.53,718.58,717.98,718.03,289655
2026-09-15 11:02:00-04:00,717.93,718.24,717.57,717.88,94812
2026-09-15 11:03:00-04:00,717.85,718.03,717.58,717.76,187601
2026-09-15 11:04:00-04:00,717.78,717.92,717.65,717.79,373466
2026-09-15 11:05:00-04:00,717.76,717.95,717.39,717.58,192273
2026-09-15 11:06:00-04:00,717.56,718.27,717.54,718.25,215581
2026-09-15 11:07:00-04:00,718.24,718.51,718.23,718.5,458300
2026-09-15 11:08:00-04:00,718.38,718.96,718.22,718.8,290374
2026-09-15 11:09:00-04:00,718.78,719.14,718.61,718.97,301963
2026-09-15 11:10:00-04:00,719.17,719.49,718.57,718.89,149420
2026-09-15 11:11:00-04:00,718.72,719.26,718.4,718.94,319412
2026-09-15 11:12:00-04:00,718.87,719.03,718.4,718.56,243530
2026-09-15 11:13:00-04:00,718.72,718.88,718.41,718.57,215507
2026-09-15 11:14:00-04:00,718.54,719.36,718.22,719.04,239775
2026-09-15 11:15:00-04:00,718.75,719.57,718.48,719.3,355529
2026-09-15 11:16:00-04:00,719.34,719.59,719.12,719.37,966035
2026-09-15 11:17:00-04:00,719.43,719.78,718.38,718.73,375456
2026-09-15 11:18:00-04:00,718.73,718.85,717.66,717.78,457222
2026-09-15 11:19:00-04:00,717.58,717.75,716.94,717.11,637926
2026-09-15 11:20:00-04:00,717.12,717.49,716.29,716.66,560008
2026-09-15 11:21:00-04:00,716.65,717.01,715.65,716.01,183424
2026-09-15 11:22:00-04:00,716.05,716.05,715.68,715.68,225532
2026-09-15 11:23:00-04:00,715.64,715.97,714.52,714.85,615669
2026-09-15 11:24:00-04:00,715.03,715.59,713.75,714.31,424705
2026-09-15 11:25:00-04:00,714.16,714.17,712.86,712.87,458866
2026-09-15 11:26:00-04:00,712.92,713.25,712.24,712.57,497014
2026-09-15 11:27:00-04:00,712.37,712.49,712.09,712.21,328650
2026-09-15 11:28:00-04:00,712.09,712.2,711.96,712.07,494968
2026-09-15 11:29:00-04:00,711.88,711.91,711.06,711.09,527873
2026-09-15 11:30:00-04:00,711.09,711.22,710.34,710.47,534678
2026-09-15 11:31:00-04:00,710.42,710.67,709.92,710.17,275712
2026-09-15 11:32:00-04:00,709.96,710.17,709.95,710.16,410779
2026-09-15 11:33:00-04:00,710.11,710.5,709.08,709.47,641069
2026-09-15 11:34:00-04:00,709.59,709.61,709.06,709.08,407699
2026-09-15 11:35:00-04:00,709.08,709.35,708.83,709.1,579384
2026-09-15 11:36:00-04:00,709.12,709.25,708.73,708.86,701915
2026-09-15 11:37:00-04:00,708.82,708.86,708.36,708.4,506043
2026-09-15 11:38:00-04:00,708.38,708.47,708.25,708.34,204526
2026-09-15 11:39:00-04:00,708.37,708.6,708.17,708.4,248064
2026-09-15 11:40:00-04:00,708.19,709.12,708.17,709.1,267321
2026-09-15 11:41:00-04:00,709.18,710.17,708.42,709.41,112217
2026-09-15 11:42:00-04:00,709.25,709.77,709.15,709.67,211925
2026-09-15 11:43:00-04:00,709.5,709.99,709.29,709.78,204429
2026-09-15 11:44:00-04:00,709.85,710.6,709.33,710.08,198582
2026-09-15 11:45:00-04:00,710.18,710.69,709.7,710.21,119384
2026-09-15 11:46:00-04:00,710.22,710.57,708.7,709.05,228040
2026-09-15 11:47:00-04:00,709.1,709.53,708.87,709.3,213358
2026-09-15 11:48:00-04:00,709.48,709.87,708.95,709.34,111216
2026-09-15 11:49:00-04:00,709.39,709.57,709.28,709.46,202881
2026-09-15 11:50:00-04:00,709.44,709.54,708.89,708.99,149159
2026-09-15 11:51:00-04:00,709.01,709.04,708.58,708.61,293853
2026-09-15 11:52:00-04:00,708.52,708.89,708.42,708.79,229540
2026-09-15 11:53:00-04:00,708.88,709.17,708.5,708.79,129655
2026-09-15 11:54:00-04:00,708.72,709.06,708.47,708.81,170334
2026-09-15 11:55:00-04:00,708.92,708.96,708.54,708.58,197113
2026-09-15 11:56:00-04:00,708.65,709.16,708.21,708.72,268887
2026-09-15 11:57:00-04:00,708.72,708.87,708.31,708.46,250421
2026-09-15 11:58:00-04:00,708.5,709.19,708.49,709.18,173929
2026-09-15 11:59:00-04:00,709.3,709.49,708.45,708.64,310384
2026-09-15 12:00:00-04:00,708.82,709.67,708.31,709.16,248094
2026-09-15 12:01:00-04:00,709.05,709.17,709.0,709.12,132285
2026-09-15 12:02:00-04:00,709.22,709.38,708.93,709.09,279314
2026-09-15 12:03:00-04:00,709.16,709.46,708.91,709.21,198120
2026-09-15 12:04:00-04:00,709.11,709.33,708.43,708.65,99305
2026-09-15 12:05:00-04:00,708.58,708.69,708.41,708.52,97166
2026-09-15 12:06:00-04:00,708.63,708.77,708.01,708.15,129591
2026-09-15 12:07:00-04:00,708.1,708.97,707.92,708.79,214367
2026-09-15 12:08:00-04:00,708.78,709.1,708.65,708.97,310521
2026-09-15 12:09:00-04:00,709.02,709.47,708.91,709.36,177577
2026-09-15 12:10:00-04:00,709.49,709.99,709.31,709.81,183317
2026-09-15 12:11:00-04:00,709.69,709.76,709.66,709.73,104003
2026-09-15 12:12:00-04:00,709.78,710.61,709.38,710.21,120229
2026-09-15 12:13:00-04:00,710.22,710.37,709.77,709.92,266642
2026-09-15 12:14:00-04:00,710.08,710.11,709.94,709.97,151250
2026-09-15 12:15:00-04:00,710.03,710.36,709.53,709.86,192130
2026-09-15 12:16:00-04:00,710.0,710.59,709.33,709.92,257611
2026-09-15 12:17:00-04:00,709.88,710.19,709.42,709.73,57668
2026-09-15 12:18:00-04:00,709.69,710.27,709.29,709.87,172323
2026-09-15 12:19:00-04:00,709.74,710.21,709.74,710.21,173804
2026-09-15 12:20:00-04:00,710.08,710.11,709.93,709.96,123430
2026-09-15 12:21:00-04:00,710.09,711.02,709.73,710.66,436911
2026-09-15 12:22:00-04:00,710.64,711.29,710.38,711.03,197126
2026-09-15 12:23:00-04:00,711.11,711.2,710.54,710.63,187379
2026-09-15 12:24:00-04:00,710.56,711.15,710.3,710.89,188226
2026-09-15 12:25:00-04:00,710.87,711.07,710.41,710.61,171023
2026-09-15 12:26:00-04:00,710.73,711.27,710.46,711.0,329588
2026-09-15 12:27:00-04:00,711.06,711.53,710.36,710.83,152175
2026-09-15 12:28:00-04:00,710.97,711.08,710.73,710.84,254023
2026-09-15 12:29:00-04:00,710.93,711.29,709.95,710.31,113645
2026-09-15 12:30:00-04:00,710.14,710.65,709.66,710.17,190801
2026-09-15 12:31:00-04:00,710.05,711.1,709.82,710.87,101591
2026-09-15 12:32:00-04:00,710.95,711.36,710.8,711.21,253606
2026-09-15 12:33:00-04:00,711.28,711.88,711.08,711.68,236858
2026-09-15 12:34:00-04:00,711.64,712.11,711.55,712.02,192271
2026-09-15 12:35:00-04:00,712.08,712.63,711.02,711.56,391369
2026-09-15 12:36:00-04:00,711.59,711.94,711.4,711.75,171558
2026-09-15 12:37:00-04:00,711.85,712.48,711.81,712.44,331824
2026-09-15 12:38:00-04:00,712.44,713.16,712.1,712.82,191614
2026-09-15 12:39:00-04:00,712.91,713.43,712.76,713.28,310573
2026-09-15 12:40:00-04:00,713.24,713.93,712.82,713.51,118798
2026-09-15 12:41:00-04:00,713.58,713.96,713.2,713.58,142649
2026-09-15 12:42:00-04:00,713.58,713.83,713.43,713.68,394955
2026-09-15 12:43:00-04:00,713.83,714.22,713.37,713.76,73142
2026-09-15 12:44:00-04:00,713.85,713.92,713.75,713.82,153133
2026-09-15 12:45:00-04:00,713.9,714.57,713.8,714.47,150820
2026-09-15 12:46:00-04:00,714.53,714.79,714.52,714.78,183754
2026-09-15 12:47:00-04:00,714.56,714.85,714.51,714.8,205115
2026-09-15 12:48:00-04:00,714.83,714.97,714.46,714.6,125885
2026-09-15 12:49:00-04:00,714.66,714.81,714.35,714.5,190144
2026-09-15 12:50:00-04:00,714.16,714.99,713.91,714.74,127061
2026-09-15 12:51:00-04:00,714.79,714.91,714.54,714.66,313973
2026-09-15 12:52:00-04:00,714.8,715.09,714.48,714.77,137266
2026-09-15 12:53:00-04:00,714.8,715.16,714.05,714.41,188187
2026-09-15 12:54:00-04:00,714.33,714.51,713.7,713.88,147879
2026-09-15 12:55:00-04:00,713.89,714.58,712.65,713.34,184755
2026-09-15 12:56:00-04:00,713.47,713.76,712.52,712.81,172286
2026-09-15 12:57:00-04:00,712.8,713.36,712.33,712.89,130083
2026-09-15 12:58:00-04:00,712.98,713.6,712.78,713.4,140403
2026-09-15 12:59:00-04:00,713.23,713.59,712.94,713.3,168496
2026-09-15 13:00:00-04:00,713.2,713.76,713.17,713.73,188185
2026-09-15 13:01:00-04:00,713.48,714.09,713.29,713.9,120360
2026-09-15 13:02:00-04:00,714.01,714.25,713.24,713.48,169511
2026-09-15 13:03:00-04:00,713.38,713.47,712.79,712.88,124522
2026-09-15 13:04:00-04:00,712.9,713.73,712.46,713.29,107938
2026-09-15 13:05:00-04:00,713.31,713.45,713.18,713.32,139264
2026-09-15 13:06:00-04:00,713.26,713.55,713.21,713.5,120463
2026-09-15 13:07:00-04:00,713.68,713.68,713.26,713.26,302876
2026-09-15 13:08:00-04:00,713.3,713.63,712.98,713.31,131688
2026-09-15 13:09:00-04:00,713.33,713.35,712.85,712.87,162215
2026-09-15 13:10:00-04:00,712.88,714.24,712.52,713.88,135625
2026-09-15 13:11:00-04:00,713.81,714.5,713.55,714.24,138150
2026-09-15 13:12:00-04:00,714.46,714.65,713.74,713.93,181026
2026-09-15 13:13:00-04:00,713.84,714.46,713.57,714.19,284683
2026-09-15 13:14:00-04:00,714.3,714.41,713.6,713.71,191939
2026-09-15 13:15:00-04:00,713.73,714.17,713.46,713.9,205546
2026-09-15 13:16:00-04:00,713.91,713.96,713.73,713.78,212641
2026-09-15 13:17:00-04:00,713.68,714.22,713.42,713.96,112001
2026-09-15 13:18:00-04:00,714.09,714.29,713.14,713.34,193476
2026-09-15 13:19:00-04:00,713.52,713.53,712.96,712.97,287268
2026-09-15 13:20:00-04:00,712.94,713.27,712.86,713.19,182834
2026-09-15 13:21:00-04:00,713.09,713.29,712.7,712.9,91140
2026-09-15 13:22:00-04:00,712.99,713.23,712.54,712.78,135908
2026-09-15 13:23:00-04:00,712.65,712.89,712.56,712.8,109814
2026-09-15 13:24:00-04:00,712.82,712.87,712.39,712.44,279140
2026-09-15 13:25:00-04:00,712.48,712.98,712.36,712.86,211511
2026-09-15 13:26:00-04:00,712.85,713.03,712.61,712.79,82704
2026-09-15 13:27:00-04:00,712.82,713.17,712.36,712.71,226007
2026-09-15 13:28:00-04:00,712.81,713.42,712.31,712.92,121895
2026-09-15 13:29:00-04:00,712.78,713.94,712.34,713.5,216073
2026-09-15 13:30:00-04:00,713.45,713.84,713.43,713.82,194409
2026-09-15 13:31:00-04:00,713.96,714.32,713.07,713.43,123479
2026-09-15 13:32:00-04:00,713.57,714.0,712.98,713.41,248394
2026-09-15 13:33:00-04:00,713.44,713.5,712.9,712.96,200583
2026-09-15 13:34:00-04:00,712.99,713.24,712.25,712.5,113490
2026-09-15 13:35:00-04:00,712.57,712.67,712.18,712.28,138594
2026-09-15 13:36:00-04:00,712.32,713.02,711.66,712.36,266014
2026-09-15 13:37:00-04:00,712.15,712.32,711.81,711.98,139475
2026-09-15 13:38:00-04:00,712.2,712.87,711.92,712.59,196137
2026-09-15 13:39:00-04:00,712.54,712.76,712.28,712.5,145487
2026-09-15 13:40:00-04:00,712.5,712.56,711.84,711.9,219304
2026-09-15 13:41:00-04:00,711.99,712.36,711.77,712.14,182581
2026-09-15 13:42:00-04:00,712.12,712.56,711.81,712.25,249780
2026-09-15 13:43:00-04:00,712.39,712.53,711.99,712.13,178189
2026-09-15 13:44:00-04:00,712.12,712.48,712.1,712.46,453852
2026-09-15 13:45:00-04:00,712.5,712.7,711.56,711.76,206335
2026-09-15 13:46:00-04:00,712.02,712.34,711.51,711.83,148782
2026-09-15 13:47:00-04:00,711.77,712.15,711.49,711.87,232371
2026-09-15 13:48:00-04:00,712.0,712.06,711.51,711.57,177789
2026-09-15 13:49:00-04:00,711.61,711.68,711.25,711.32,155119
2026-09-15 13:50:00-04:00,711.27,711.3,710.85,710.88,216623
2026-09-15 13:51:00-04:00,711.02,711.24,710.45,710.67,192043
2026-09-15 13:52:00-04:00,710.69,710.91,710.18,710.4,151717
2026-09-15 13:53:00-04:00,710.39,710.82,710.3,710.73,173590
2026-09-15 13:54:00-04:00,710.74,711.58,710.7,711.54,133414
2026-09-15 13:55:00-04:00,711.52,712.11,711.25,711.84,86597
2026-09-15 13:56:00-04:00,711.76,713.23,710.81,712.27,205945
2026-09-15 13:57:00-04:00,712.31,712.58,711.92,712.19,206753
2026-09-15 13:58:00-04:00,712.11,714.07,711.15,713.1,253550
2026-09-15 13:59:00-04:00,713.1,713.52,712.8,713.22,230592
2026-09-15 14:00:00-04:00,713.14,713.45,712.7,713.01,120963
2026-09-15 14:01:00-04:00,712.93,713.24,712.87,713.18,144260
2026-09-15 14:02:00-04:00,713.27,713.34,713.19,713.26,316381
2026-09-15 14:03:00-04:00,713.3,713.33,712.59,712.62,189002
2026-09-15 14:04:00-04:00,712.5,713.4,712.35,713.25,169928
2026-09-15 14:05:00-04:00,713.05,713.17,713.04,713.16,135056
2026-09-15 14:06:00-04:00,713.2,713.77,712.8,713.37,138308
2026-09-15 14:07:00-04:00,713.26,713.48,712.76,712.98,228312
2026-09-15 14:08:00-04:00,712.97,713.57,712.64,713.24,122871
2026-09-15 14:09:00-04:00,713.16,713.29,712.6,712.73,202909
2026-09-15 14:10:00-04:00,712.71,713.0,712.25,712.54,120052
2026-09-15 14:11:00-04:00,712.7,712.94,712.37,712.61,150462
2026-09-15 14:12:00-04:00,712.54,712.89,712.54,712.89,206307
2026-09-15 14:13:00-04:00,712.94,713.24,712.75,713.05,164900
2026-09-15 14:14:00-04:00,712.89,713.98,712.74,713.83,202394
2026-09-15 14:15:00-04:00,713.83,714.28,713.4,713.85,372236
2026-09-15 14:16:00-04:00,713.71,713.95,713.67,713.91,149274
2026-09-15 14:17:00-04:00,713.95,714.57,713.76,714.38,175051
2026-09-15 14:18:00-04:00,714.33,714.57,713.57,713.81,461714
2026-09-15 14:19:00-04:00,713.77,714.22,713.09,713.54,408894
2026-09-15 14:20:00-04:00,713.56,713.57,713.3,713.31,166813
2026-09-15 14:21:00-04:00,713.38,713.78,712.86,713.26,183516
2026-09-15 14:22:00-04:00,713.25,714.05,713.0,713.8,122860
2026-09-15 14:23:00-04:00,713.88,713.89,713.83,713.84,164830
2026-09-15 14:24:00-04:00,713.62,713.9,712.97,713.25,131984
2026-09-15 14:25:00-04:00,713.34,713.79,713.27,713.72,182973
2026-09-15 14:26:00-04:00,713.85,714.15,712.72,713.02,265936
2026-09-15 14:27:00-04:00,713.1,714.13,712.42,713.45,444312
2026-09-15 14:28:00-04:00,713.29,714.15,713.03,713.89,362249
2026-09-15 14:29:00-04:00,713.93,714.32,713.36,713.75,373606
2026-09-15 14:30:00-04:00,713.85,715.0,713.5,714.65,779054
2026-09-15 14:31:00-04:00,714.72,715.54,714.3,715.12,749550
2026-09-15 14:32:00-04:00,715.18,715.55,714.81,715.18,373531
2026-09-15 14:33:00-04:00,715.21,716.03,715.13,715.95,288803
2026-09-15 14:34:00-04:00,715.93,717.16,715.67,716.9,771780
2026-09-15 14:35:00-04:00,716.87,717.69,716.64,717.46,502883
2026-09-15 14:36:00-04:00,717.46,718.46,717.16,718.16,582339
2026-09-15 14:37:00-04:00,718.38,718.58,718.33,718.53,540253
2026-09-15 14:38:00-04:00,718.39,719.65,718.24,719.5,587506
2026-09-15 14:39:00-04:00,719.61,720.87,719.28,720.54,408480
2026-09-15 14:40:00-04:00,720.53,721.41,720.49,721.37,714705
2026-09-15 14:41:00-04:00,721.38,721.56,721.3,721.48,381520
2026-09-15 14:42:00-04:00,721.5,722.07,720.97,721.54,1389869
2026-09-15 14:43:00-04:00,721.59,721.86,721.54,721.81,377959
2026-09-15 14:44:00-04:00,721.91,722.37,721.48,721.94,680547
2026-09-15 14:45:00-04:00,721.9,722.18,721.22,721.5,290276
2026-09-15 14:46:00-04:00,721.57,722.0,721.2,721.63,220138
2026-09-15 14:47:00-04:00,721.83,722.09,721.23,721.49,226327
2026-09-15 14:48:00-04:00,721.45,721.58,721.42,721.55,141585
2026-09-15 14:49:00-04:00,721.54,721.88,721.0,721.34,258312
2026-09-15 14:50:00-04:00,721.5,721.57,720.32,720.39,147360
2026-09-15 14:51:00-04:00,720.36,720.54,719.95,720.13,282365
2026-09-15 14:52:00-04:00,720.24,720.44,720.07,720.27,266976
2026-09-15 14:53:00-04:00,720.34,720.79,719.67,720.12,215681
2026-09-15 14:54:00-04:00,720.25,720.54,719.56,719.85,122744
2026-09-15 14:55:00-04:00,719.82,720.42,719.79,720.39,347286
2026-09-15 14:56:00-04:00,720.17,720.56,720.12,720.51,282459
2026-09-15 14:57:00-04:00,720.47,720.92,720.4,720.85,239863
2026-09-15 14:58:00-04:00,720.91,721.27,720.4,720.76,156285
2026-09-15 14:59:00-04:00,720.71,720.79,719.51,719.59,231828
2026-09-15 15:00:00-04:00,719.52,720.6,719.36,720.44,269657
2026-09-15 15:01:00-04:00,720.53,720.6,720.23,720.3,131817
2026-09-15 15:02:00-04:00,720.17,721.0,720.07,720.9,753215
2026-09-15 15:03:00-04:00,721.16,721.5,720.38,720.72,301259
2026-09-15 15:04:00-04:00,720.78,721.8,720.38,721.4,725771
2026-09-15 15:05:00-04:00,721.59,722.1,721.53,722.04,579950
2026-09-15 15:06:00-04:00,722.03,722.94,721.81,722.72,405592
2026-09-15 15:07:00-04:00,722.8,724.1,722.49,723.79,582485
2026-09-15 15:08:00-04:00,723.85,724.02,723.58,723.75,736521
2026-09-15 15:09:00-04:00,723.82,724.49,723.29,723.96,838005
2026-09-15 15:10:00-04:00,723.98,724.72,723.89,724.63,707621
2026-09-15 15:11:00-04:00,724.52,725.19,724.51,725.18,552492
2026-09-15 15:12:00-04:00,725.1,725.49,725.07,725.46,459409
2026-09-15 15:13:00-04:00,725.18,725.71,725.09,725.62,571958
2026-09-15 15:14:00-04:00,725.48,727.0,725.29,726.81,547263
2026-09-15 15:15:00-04:00,726.63,726.7,726.48,726.55,329755
2026-09-15 15:16:00-04:00,726.6,726.94,726.23,726.57,142376
2026-09-15 15:17:00-04:00,726.52,727.58,726.22,727.28,336006
2026-09-15 15:18:00-04:00,727.43,728.11,727.16,727.84,151616
2026-09-15 15:19:00-04:00,727.88,728.8,727.25,728.17,291210
2026-09-15 15:20:00-04:00,728.11,728.52,727.62,728.03,245579
2026-09-15 15:21:00-04:00,728.07,728.2,727.34,727.47,446775
2026-09-15 15:22:00-04:00,727.34,727.53,727.32,727.51,321068
2026-09-15 15:23:00-04:00,727.48,727.88,726.96,727.36,136654
2026-09-15 15:24:00-04:00,727.38,728.24,727.38,728.24,279295
2026-09-15 15:25:00-04:00,728.36,729.51,727.88,729.03,328593
2026-09-15 15:26:00-04:00,729.1,729.76,728.75,729.41,307174
2026-09-15 15:27:00-04:00,729.35,730.05,729.04,729.74,164756
2026-09-15 15:28:00-04:00,729.67,729.95,729.32,729.6,246589
2026-09-15 15:29:00-04:00,729.59,729.9,729.44,729.75,282686
2026-09-15 15:30:00-04:00,729.54,730.09,729.45,730.0,430615
2026-09-15 15:31:00-04:00,730.14,731.51,729.38,730.74,426084
2026-09-15 15:32:00-04:00,730.86,731.23,729.96,730.33,369898
2026-09-15 15:33:00-04:00,730.41,730.68,730.28,730.55,153033
2026-09-15 15:34:00-04:00,730.57,731.01,730.48,730.92,411312
2026-09-15 15:35:00-04:00,730.83,731.26,730.35,730.78,230777
2026-09-15 15:36:00-04:00,730.6,731.51,730.52,731.43,363203
2026-09-15 15:37:00-04:00,731.4,731.78,731.15,731.53,264978
2026-09-15 15:38:00-04:00,731.42,732.17,731.27,732.02,227922
2026-09-15 15:39:00-04:00,732.25,732.36,732.09,732.2,226829
2026-09-15 15:40:00-04:00,732.31,732.4,731.95,732.04,244297
2026-09-15 15:41:00-04:00,731.88,732.31,731.85,732.28,298978
2026-09-15 15:42:00-04:00,732.33,732.57,732.04,732.28,508889
2026-09-15 15:43:00-04:00,732.4,732.9,732.4,732.9,665977
2026-09-15 15:44:00-04:00,732.92,733.12,732.82,733.02,329068
2026-09-15 15:45:00-04:00,732.95,733.18,732.91,733.14,282740
2026-09-15 15:46:00-04:00,733.14,733.26,732.77,732.89,371600
2026-09-15 15:47:00-04:00,733.05,733.1,732.85,732.9,208353
2026-09-15 15:48:00-04:00,732.98,733.18,732.19,732.39,273892
2026-09-15 15:49:00-04:00,732.43,733.06,732.08,732.71,274788
2026-09-15 15:50:00-04:00,732.62,732.85,732.25,732.48,243362
2026-09-15 15:51:00-04:00,732.33,732.37,732.25,732.29,477199
