datetime,open,high,low,close,volume
2026-09-14 10:08:00-04:00,149.11000061035156,149.3800048828125,149.10800170898438,149.3000030517578,223805
2026-09-14 10:09:00-04:00,149.29100036621094,149.33999633789062,149.0,149.08999633789062,188911
2026-09-14 10:10:00-04:00,149.08999633789062,149.4499969482422,149.07020568847656,149.389892578125,203507
2026-09-14 10:11:00-04:00,149.3852996826172,149.6750030517578,149.32000732421875,149.4344940185547,231779
2026-09-14 10:12:00-04:00,149.44000244140625,149.44000244140625,149.1300048828125,149.19509887695312,166941
2026-09-14 10:13:00-04:00,149.1699981689453,149.22000122070312,148.9199981689453,149.21319580078125,133236
2026-09-14 10:14:00-04:00,149.1999969482422,149.4499969482422,149.1999969482422,149.3699951171875,159587
2026-09-14 10:15:00-04:00,149.375,149.49000549316406,149.05999755859375,149.09500122070312,115100
2026-09-14 10:16:00-04:00,149.10470581054688,149.13499450683594,148.44000244140625,148.52859497070312,276800
2026-09-14 10:17:00-04:00,148.48500061035156,148.5399932861328,148.27999877929688,148.4199981689453,211190
2026-09-14 10:18:00-04:00,148.44000244140625,148.69000244140625,148.42999267578125,148.514892578125,172391
2026-09-14 10:19:00-04:00,148.5050048828125,148.57000732421875,148.41050720214844,148.5399932861328,119454
2026-09-14 10:20:00-04:00,148.52000427246094,149.0583953857422,148.50999450683594,148.97999572753906,163681
2026-09-14 10:21:00-04:00,148.9759979248047,149.3300018310547,148.9199981689453,149.1204071044922,155393
2026-09-14 10:22:00-04:00,149.1199951171875,149.23989868164062,148.83999633789062,148.83999633789062,129248
2026-09-14 10:23:00-04:00,148.85499572753906,149.10000610351562,148.7449951171875,149.02000427246094,123446
2026-09-14 10:24:00-04:00,149.0260009765625,149.14999389648438,148.95010375976562,149.07000732421875,103066
2026-09-14 10:25:00-04:00,149.0500030517578,149.24000549316406,149.03500366210938,149.17999267578125,131700
2026-09-14 10:26:00-04:00,149.1699981689453,149.17880249023438,148.35000610351562,148.75,247937
2026-09-14 10:27:00-04:00,148.75,148.75,148.5,148.6999969482422,142863
2026-09-14 10:28:00-04:00,148.6999969482422,148.8699951171875,148.61000061035156,148.8300018310547,195789
2026-09-14 10:29:00-04:00,148.83999633789062,148.8800048828125,148.64999389648438,148.65499877929688,89203
2026-09-14 10:30:00-04:00,148.67999267578125,148.74000549316406,148.3000030517578,148.32000732421875,197726
2026-09-14 10:31:00-04:00,148.33999633789062,148.52999877929688,148.31900024414062,148.4199981689453,138851
2026-09-14 10:32:00-04:00,148.41140747070312,148.42999267578125,148.1300048828125,148.25900268554688,158929
2026-09-14 10:33:00-04:00,148.25979614257812,148.3699951171875,148.22000122070312,148.27499389648438,104503
2026-09-14 10:34:00-04:00,148.3000030517578,148.8800048828125,148.3000030517578,148.80499267578125,152875
2026-09-14 10:35:00-04:00,148.79620361328125,148.84500122070312,148.52499389648438,148.56500244140625,98483
2026-09-14 10:36:00-04:00,148.5399932861328,148.6334991455078,148.12100219726562,148.19000244140625,159074
2026-09-14 10:37:00-04:00,148.18499755859375,148.3000030517578,148.14999389648438,148.27000427246094,113477
2026-09-14 10:38:00-04:00,148.26499938964844,148.3699951171875,148.1199951171875,148.3350067138672,145718
2026-09-14 10:39:00-04:00,148.3350067138672,148.47000122070312,148.3000030517578,148.39990234375,107870
2026-09-14 10:40:00-04:00,148.38999938964844,148.60499572753906,148.36590576171875,148.5449981689453,105252
2026-09-14 10:41:00-04:00,148.5449981689453,148.57000732421875,148.3350067138672,148.3800048828125,87444
2026-09-14 10:42:00-04:00,148.3699951171875,148.50999450683594,148.16000366210938,148.33990478515625,116722
2026-09-14 10:43:00-04:00,148.3249969482422,148.35000610351562,148.08999633789062,148.1300048828125,145998
2026-09-14 10:44:00-04:00,148.13999938964844,148.3300018310547,148.08999633789062,148.3300018310547,101004
2026-09-14 10:45:00-04:00,148.3336944580078,148.60000610351562,148.27999877929688,148.55999755859375,112637
2026-09-14 10:46:00-04:00,148.5399932861328,148.57000732421875,148.25999450683594,148.3699951171875,125090
2026-09-14 10:47:00-04:00,148.35009765625,148.39999389648438,148.0800018310547,148.1699981689453,187196
2026-09-14 10:48:00-04:00,148.16000366210938,148.35000610351562,148.11000061035156,148.25,147841
2026-09-14 10:49:00-04:00,148.22999572753906,148.3498992919922,148.110107421875,148.18539428710938,140648
2026-09-14 10:50:00-04:00,148.19000244140625,148.27999877929688,148.00999450683594,148.1199951171875,135611
2026-09-14 10:51:00-04:00,148.1199951171875,148.17999267578125,148.0500030517578,148.1300048828125,116032
2026-09-14 10:52:00-04:00,148.1199951171875,148.14669799804688,148.0,148.10569763183594,208861
2026-09-14 10:53:00-04:00,148.1094970703125,148.2299041748047,148.04049682617188,148.0500030517578,114130
2026-09-14 10:54:00-04:00,148.05499267578125,148.22000122070312,148.0399932861328,148.14999389648438,56052
2026-09-14 10:55:00-04:00,148.13999938964844,148.1999969482422,147.99000549316406,148.17999267578125,91878
2026-09-14 10:56:00-04:00,148.1649932861328,148.1649932861328,148.0200958251953,148.1042938232422,45568
2026-09-14 10:57:00-04:00,148.1199951171875,148.19369506835938,148.0500030517578,148.17999267578125,78350
2026-09-14 10:58:00-04:00,148.1999969482422,148.3199005126953,148.14999389648438,148.26559448242188,112244
2026-09-14 10:59:00-04:00,148.27000427246094,148.55999755859375,148.25,148.55470275878906,128865
2026-09-14 11:00:00-04:00,148.56959533691406,148.63999938964844,148.27000427246094,148.46499633789062,234348
2026-09-14 11:01:00-04:00,148.46499633789062,148.58999633789062,148.38270568847656,148.5399932861328,94551
2026-09-14 11:02:00-04:00,148.5500030517578,148.8000030517578,148.52999877929688,148.72999572753906,162131
2026-09-14 11:03:00-04:00,148.72999572753906,149.07000732421875,148.67340087890625,149.05999755859375,207550
2026-09-14 11:04:00-04:00,149.07000732421875,149.17999267578125,148.8000030517578,148.82009887695312,146493
2026-09-14 11:05:00-04:00,148.83009338378906,149.1699981689453,148.72999572753906,149.10400390625,142293
2026-09-14 11:06:00-04:00,149.13999938964844,149.52499389648438,149.13999938964844,149.47999572753906,338649
2026-09-14 11:07:00-04:00,149.50999450683594,149.73809814453125,149.4499969482422,149.57000732421875,250875
2026-09-14 11:08:00-04:00,149.57699584960938,149.6999969482422,149.4600067138672,149.63999938964844,171345
2026-09-14 11:09:00-04:00,149.6300048828125,149.8386993408203,149.57000732421875,149.78500366210938,159345
2026-09-14 11:10:00-04:00,149.80999755859375,150.0850067138672,149.77000427246094,149.77999877929688,500294
2026-09-14 11:11:00-04:00,149.77999877929688,149.8300018310547,149.27999877929688,149.33999633789062,259878
2026-09-14 11:12:00-04:00,149.3300018310547,149.6894989013672,149.32000732421875,149.65870666503906,140734
2026-09-14 11:13:00-04:00,149.6750030517578,149.75,149.43299865722656,149.43499755859375,147238
2026-09-14 11:14:00-04:00,149.39999389648438,149.4499969482422,149.22000122070312,149.35000610351562,130644
2026-09-14 11:15:00-04:00,149.36500549316406,149.5800018310547,149.30999755859375,149.5377960205078,125376
2026-09-14 11:16:00-04:00,149.52999877929688,149.55999755859375,149.45150756835938,149.52000427246094,84671
2026-09-14 11:17:00-04:00,149.50999450683594,149.6999969482422,149.39999389648438,149.47000122070312,105943
2026-09-14 11:18:00-04:00,149.4600067138672,149.5998992919922,149.4499969482422,149.57000732421875,47910
2026-09-14 11:19:00-04:00,149.5749969482422,149.75999450683594,149.5399932861328,149.75,99906
2026-09-14 11:20:00-04:00,149.73500061035156,149.77000427246094,149.64999389648438,149.66000366210938,113507
2026-09-14 11:21:00-04:00,149.67999267578125,149.9093017578125,149.6199951171875,149.88499450683594,95440
2026-09-14 11:22:00-04:00,149.88999938964844,149.99989318847656,149.77000427246094,149.77000427246094,105418
2026-09-14 11:23:00-04:00,149.7252960205078,150.09579467773438,149.7252960205078,150.0225067138672,206727
2026-09-14 11:24:00-04:00,150.02000427246094,150.22999572753906,149.9600067138672,150.14999389648438,273107
2026-09-14 11:25:00-04:00,150.1649932861328,150.1699981689453,150.02999877929688,150.11000061035156,152115
2026-09-14 11:26:00-04:00,150.10009765625,150.2899932861328,150.0500030517578,150.27499389648438,154419
2026-09-14 11:27:00-04:00,150.3000030517578,150.47000122070312,150.260498046875,150.4163055419922,193103
2026-09-14 11:28:00-04:00,150.41000366210938,150.5299072265625,150.39999389648438,150.4521026611328,185237
2026-09-14 11:29:00-04:00,150.4600067138672,150.49000549316406,150.3000030517578,150.30999755859375,182575
2026-09-14 11:30:00-04:00,150.3000030517578,150.38999938964844,150.2100067138672,150.27499389648438,189428
2026-09-14 11:31:00-04:00,150.27000427246094,150.32000732421875,150.1199951171875,150.24000549316406,257401
2026-09-14 11:32:00-04:00,150.25399780273438,150.69520568847656,150.22999572753906,150.5800018310547,219876
2026-09-14 11:33:00-04:00,150.59739685058594,150.69000244140625,150.37010192871094,150.4949951171875,186865
2026-09-14 11:34:00-04:00,150.48500061035156,150.6649932861328,150.48350524902344,150.60000610351562,141932
2026-09-14 11:35:00-04:00,150.6300048828125,150.6649932861328,150.3800048828125,150.38009643554688,170577
2026-09-14 11:36:00-04:00,150.39999389648438,150.52999877929688,150.3300018310547,150.3699951171875,92648
2026-09-14 11:37:00-04:00,150.3800048828125,150.72000122070312,150.3800048828125,150.6750030517578,120105
2026-09-14 11:38:00-04:00,150.67999267578125,150.89999389648438,150.6199951171875,150.85499572753906,198217
2026-09-14 11:39:00-04:00,150.8800048828125,151.10000610351562,150.72000122070312,150.875,287476
2026-09-14 11:40:00-04:00,150.91000366210938,151.10000610351562,150.6342010498047,150.74000549316406,251232
2026-09-14 11:41:00-04:00,150.7550048828125,150.83990478515625,150.58079528808594,150.61500549316406,137399
2026-09-14 11:42:00-04:00,150.59500122070312,150.61000061035156,150.39999389648438,150.44000244140625,159193
2026-09-14 11:43:00-04:00,150.44000244140625,150.75999450683594,150.43499755859375,150.75999450683594,85343
2026-09-14 11:44:00-04:00,150.75999450683594,150.89999389648438,150.72999572753906,150.8695068359375,119225
2026-09-14 11:45:00-04:00,150.86990356445312,150.92999267578125,150.74000549316406,150.80999755859375,89373
2026-09-14 11:46:00-04:00,150.8000030517578,150.83999633789062,150.42999267578125,150.4600067138672,241939
2026-09-14 11:47:00-04:00,150.4499969482422,150.5,150.3800048828125,150.48500061035156,75251
2026-09-14 11:48:00-04:00,150.5,150.61000061035156,150.3800048828125,150.58999633789062,73435
2026-09-14 11:49:00-04:00,150.57989501953125,150.60000610351562,150.4499969482422,150.47500610351562,84275
2026-09-14 11:50:00-04:00,150.49000549316406,150.60000610351562,150.32000732421875,150.45509338378906,147943
2026-09-14 11:51:00-04:00,150.4199981689453,150.51260375976562,150.3800048828125,150.5050048828125,60783
2026-09-14 11:52:00-04:00,150.50660705566406,150.85000610351562,150.5050048828125,150.75750732421875,208039
2026-09-14 11:53:00-04:00,150.77499389648438,150.8300018310547,150.6699981689453,150.82000732421875,79087
2026-09-14 11:54:00-04:00,150.83999633789062,151.0,150.75999450683594,150.85499572753906,170711
2026-09-14 11:55:00-04:00,150.8634033203125,150.8634033203125,150.6699981689453,150.67999267578125,79923
2026-09-14 11:56:00-04:00,150.69000244140625,150.69000244140625,150.55999755859375,150.5709991455078,60308
2026-09-14 11:57:00-04:00,150.57000732421875,150.6699981689453,150.5500030517578,150.66000366210938,59909
2026-09-14 11:58:00-04:00,150.67999267578125,150.75,150.66009521484375,150.6999969482422,51767
2026-09-14 11:59:00-04:00,150.7100067138672,150.85000610351562,150.66000366210938,150.8249969482422,75550
2026-09-14 12:00:00-04:00,150.80999755859375,151.02999877929688,150.7899932861328,150.9600067138672,123118
2026-09-14 12:01:00-04:00,150.9508056640625,151.05999755859375,150.89010620117188,150.97500610351562,96501
2026-09-14 12:02:00-04:00,150.97000122070312,151.0998992919922,150.91000366210938,150.97439575195312,90396
2026-09-14 12:03:00-04:00,150.97950744628906,151.0,150.76939392089844,150.8249969482422,105042
2026-09-14 12:04:00-04:00,150.8300018310547,150.83399963378906,150.610107421875,150.72999572753906,83336
2026-09-14 12:05:00-04:00,150.7259979248047,150.7899932861328,150.60000610351562,150.63999938964844,87290
2026-09-14 12:06:00-04:00,150.63999938964844,150.80999755859375,150.60020446777344,150.72000122070312,93176
2026-09-14 12:07:00-04:00,150.6999969482422,150.70509338378906,150.5,150.58340454101562,104772
2026-09-14 12:08:00-04:00,150.6300048828125,150.63510131835938,150.2707977294922,150.2899932861328,107256
2026-09-14 12:09:00-04:00,150.30999755859375,150.6300048828125,150.27999877929688,150.60000610351562,104455
2026-09-14 12:10:00-04:00,150.60800170898438,150.88999938964844,150.5500030517578,150.77000427246094,112425
2026-09-14 12:11:00-04:00,150.7404022216797,150.8000030517578,150.66000366210938,150.77000427246094,87481
2026-09-14 12:12:00-04:00,150.77020263671875,150.8679962158203,150.75999450683594,150.83999633789062,74767
2026-09-14 12:13:00-04:00,150.83999633789062,150.99000549316406,150.82000732421875,150.98399353027344,112651
2026-09-14 12:14:00-04:00,150.97279357910156,150.99000549316406,150.7899932861328,150.89999389648438,112117
2026-09-14 12:15:00-04:00,150.94000244140625,151.39999389648438,150.94000244140625,151.3800048828125,300491
2026-09-14 12:16:00-04:00,151.3990020751953,151.49000549316406,151.3000030517578,151.44000244140625,193642
2026-09-14 12:17:00-04:00,151.44500732421875,151.6999969482422,151.43040466308594,151.6999969482422,294559
2026-09-14 12:18:00-04:00,151.66000366210938,151.72000122070312,151.61000061035156,151.7050018310547,177442
2026-09-14 12:19:00-04:00,151.6999969482422,151.77999877929688,151.5800018310547,151.73500061035156,227614
2026-09-14 12:20:00-04:00,151.72999572753906,151.8800048828125,151.69000244140625,151.86990356445312,168123
2026-09-14 12:21:00-04:00,151.85499572753906,152.14999389648438,151.83999633789062,152.14999389648438,580080
2026-09-14 12:22:00-04:00,152.1199951171875,152.38999938964844,152.0301055908203,152.2899932861328,313382
2026-09-14 12:23:00-04:00,152.27999877929688,152.55999755859375,152.22999572753906,152.35499572753906,367969
2026-09-14 12:24:00-04:00,152.33999633789062,152.5,152.25999450683594,152.4949951171875,327272
2026-09-14 12:25:00-04:00,152.5,152.55999755859375,151.6999969482422,151.90179443359375,354620
2026-09-14 12:26:00-04:00,151.9199981689453,152.0,151.64999389648438,151.73500061035156,262268
2026-09-14 12:27:00-04:00,151.72999572753906,152.07000732421875,151.6999969482422,151.9550018310547,169351
2026-09-14 12:28:00-04:00,151.9550018310547,151.9600067138672,151.72000122070312,151.7606964111328,164153
2026-09-14 12:29:00-04:00,151.77999877929688,151.89979553222656,151.60000610351562,151.8000030517578,148115
2026-09-14 12:30:00-04:00,151.7899932861328,151.86000061035156,151.60000610351562,151.61500549316406,176098
2026-09-14 12:31:00-04:00,151.63070678710938,151.8634033203125,151.60000610351562,151.74830627441406,121736
2026-09-14 12:32:00-04:00,151.75,151.82000732421875,151.6300048828125,151.6750030517578,116663
2026-09-14 12:33:00-04:00,151.65130615234375,151.7382049560547,151.5500030517578,151.7248992919922,103342
2026-09-14 12:34:00-04:00,151.72500610351562,151.85000610351562,151.5742950439453,151.5823974609375,158803
2026-09-14 12:35:00-04:00,151.61000061035156,151.92999267578125,151.52999877929688,151.92999267578125,199718
2026-09-14 12:36:00-04:00,151.9362030029297,152.0,151.75999450683594,151.81500244140625,135846
2026-09-14 12:37:00-04:00,151.80999755859375,152.02000427246094,151.77000427246094,151.92999267578125,115251
2026-09-14 12:38:00-04:00,151.9199981689453,152.02999877929688,151.8863067626953,151.9949951171875,115343
2026-09-14 12:39:00-04:00,152.00999450683594,152.16000366210938,151.9199981689453,152.12989807128906,131112
2026-09-14 12:40:00-04:00,152.11500549316406,152.12989807128906,151.74000549316406,151.9698944091797,151759
2026-09-14 12:41:00-04:00,151.9687042236328,152.14999389648438,151.80999755859375,152.1300048828125,134255
2026-09-14 12:42:00-04:00,152.1114044189453,152.13999938964844,151.86219787597656,151.9499969482422,133830
2026-09-14 12:43:00-04:00,151.9199981689453,151.92999267578125,151.7899932861328,151.8800048828125,115133
2026-09-14 12:44:00-04:00,151.85499572753906,152.0050048828125,151.77999877929688,151.85000610351562,90565
2026-09-14 12:45:00-04:00,151.83999633789062,151.89999389648438,151.70010375976562,151.75999450683594,92422
2026-09-14 12:46:00-04:00,151.7012939453125,151.76499938964844,151.3699951171875,151.47000122070312,204524
2026-09-14 12:47:00-04:00,151.47999572753906,151.8300018310547,151.47000122070312,151.6999053955078,164193
2026-09-14 12:48:00-04:00,151.6999969482422,151.82000732421875,151.55999755859375,151.64999389648438,124171
2026-09-14 12:49:00-04:00,151.63999938964844,151.67999267578125,151.25999450683594,151.35000610351562,158433
2026-09-14 12:50:00-04:00,151.3350067138672,151.39500427246094,151.22999572753906,151.2449951171875,94027
2026-09-14 12:51:00-04:00,151.2449951171875,151.42999267578125,151.2100067138672,151.38999938964844,136981
2026-09-14 12:52:00-04:00,151.38999938964844,151.6999969482422,151.35000610351562,151.67919921875,114782
2026-09-14 12:53:00-04:00,151.69000244140625,151.7899932861328,151.64999389648438,151.747802734375,127787
2026-09-14 12:54:00-04:00,151.7550048828125,151.8000030517578,151.69000244140625,151.74000549316406,92685
2026-09-14 12:55:00-04:00,151.74240112304688,151.82000732421875,151.7100067138672,151.7899932861328,65667
2026-09-14 12:56:00-04:00,151.76499938964844,151.85499572753906,151.64999389648438,151.6999969482422,100131
2026-09-14 12:57:00-04:00,151.72999572753906,151.87989807128906,151.6800994873047,151.8000030517578,65999
2026-09-14 12:58:00-04:00,151.7899932861328,151.82000732421875,151.60009765625,151.63999938964844,66128
2026-09-14 12:59:00-04:00,151.64999389648438,151.72999572753906,151.5850067138672,151.69000244140625,52827
2026-09-14 13:00:00-04:00,151.69000244140625,151.7740020751953,151.61000061035156,151.7449951171875,107567
2026-09-14 13:01:00-04:00,151.75909423828125,151.77000427246094,151.60000610351562,151.6750030517578,51987
2026-09-14 13:02:00-04:00,151.66000366210938,151.77999877929688,151.66000366210938,151.7100067138672,53829
2026-09-14 13:03:00-04:00,151.72500610351562,151.75999450683594,151.63999938964844,151.69500732421875,54742
2026-09-14 13:04:00-04:00,151.69500732421875,151.85000610351562,151.6800994873047,151.8000030517578,125465
2026-09-14 13:05:00-04:00,151.7899932861328,151.8199005126953,151.72999572753906,151.7449951171875,53452
2026-09-14 13:06:00-04:00,151.75999450683594,151.83999633789062,151.7449951171875,151.77000427246094,46309
2026-09-14 13:07:00-04:00,151.77499389648438,151.93980407714844,151.77000427246094,151.91000366210938,64599
2026-09-14 13:08:00-04:00,151.91000366210938,152.01499938964844,151.8699951171875,151.98500061035156,191850
2026-09-14 13:09:00-04:00,151.97999572753906,152.1999969482422,151.89999389648438,152.13999938964844,342030
2026-09-14 13:10:00-04:00,152.14500427246094,152.3699951171875,152.02999877929688,152.35000610351562,257321
2026-09-14 13:11:00-04:00,152.3437957763672,152.5,152.3000030517578,152.39500427246094,249213
2026-09-14 13:12:00-04:00,152.3800048828125,152.55999755859375,152.27999877929688,152.3350067138672,221514
2026-09-14 13:13:00-04:00,152.36000061035156,152.3699951171875,152.17999267578125,152.19000244140625,130605
2026-09-14 13:14:00-04:00,152.22000122070312,152.2899932861328,152.14320373535156,152.1999969482422,91839
2026-09-14 13:15:00-04:00,152.1999969482422,152.3300018310547,152.16000366210938,152.3000030517578,90282
2026-09-14 13:16:00-04:00,152.30099487304688,152.39990234375,152.27999877929688,152.3350067138672,129877
2026-09-14 13:17:00-04:00,152.37139892578125,152.4799041748047,151.9600067138672,152.02000427246094,162897
2026-09-14 13:18:00-04:00,152.02000427246094,152.1999969482422,151.9600067138672,152.16000366210938,94828
2026-09-14 13:19:00-04:00,152.16000366210938,152.16000366210938,151.9600067138672,151.9600067138672,103929
2026-09-14 13:20:00-04:00,151.96499633789062,152.16000366210938,151.95010375976562,152.07000732421875,116558
2026-09-14 13:21:00-04:00,152.0399932861328,152.08999633789062,151.9001007080078,151.9499969482422,87856
2026-09-14 13:22:00-04:00,151.93499755859375,152.10000610351562,151.92999267578125,152.0699005126953,78592
2026-09-14 13:23:00-04:00,152.0699005126953,152.19000244140625,152.05999755859375,152.17990112304688,73789
2026-09-14 13:24:00-04:00,152.1649932861328,152.1649932861328,152.08999633789062,152.10000610351562,57113
2026-09-14 13:25:00-04:00,152.11599731445312,152.20989990234375,151.97000122070312,152.0,111686
2026-09-14 13:26:00-04:00,151.99600219726562,152.0800018310547,151.93499755859375,152.05999755859375,62723
2026-09-14 13:27:00-04:00,152.0706024169922,152.14999389648438,152.04849243164062,152.13999938964844,54082
2026-09-14 13:28:00-04:00,152.0800018310547,152.14999389648438,151.9069061279297,151.9199981689453,77556
2026-09-14 13:29:00-04:00,151.9250030517578,151.98500061035156,151.89999389648438,151.97000122070312,58881
2026-09-14 13:30:00-04:00,151.9550018310547,152.0,151.8000030517578,151.92999267578125,299207
2026-09-14 13:31:00-04:00,151.9199981689453,151.93679809570312,151.6750030517578,151.75999450683594,94635
2026-09-14 13:32:00-04:00,151.75,151.9199981689453,151.7449951171875,151.75,84453
2026-09-14 13:33:00-04:00,151.7100067138672,151.80999755859375,151.63999938964844,151.80999755859375,94175
2026-09-14 13:34:00-04:00,151.8115997314453,151.8115997314453,151.7100067138672,151.80999755859375,49661
2026-09-14 13:35:00-04:00,151.80499267578125,151.85000610351562,151.76730346679688,151.8000030517578,65237
2026-09-14 13:36:00-04:00,151.78919982910156,151.8000030517578,151.57000732421875,151.6999969482422,100594
2026-09-14 13:37:00-04:00,151.64999389648438,151.7595977783203,151.5850067138672,151.6300048828125,98581
2026-09-14 13:38:00-04:00,151.6300048828125,151.80999755859375,151.59500122070312,151.77000427246094,77987
2026-09-14 13:39:00-04:00,151.7899932861328,151.9600067138672,151.74000549316406,151.9199981689453,76389
2026-09-14 13:40:00-04:00,151.9152069091797,152.1300048828125,151.9001007080078,152.1199951171875,158776
2026-09-14 13:41:00-04:00,152.1199951171875,152.1295928955078,151.68800354003906,151.77000427246094,130708
2026-09-14 13:42:00-04:00,151.78640747070312,151.8260040283203,151.71499633789062,151.8000030517578,55270
2026-09-14 13:43:00-04:00,151.7949981689453,151.92999267578125,151.75,151.9149932861328,59301
2026-09-14 13:44:00-04:00,151.9149932861328,151.9499969482422,151.80499267578125,151.84010314941406,62913
2026-09-14 13:45:00-04:00,151.85499572753906,151.97999572753906,151.83999633789062,151.9149932861328,55596
2026-09-14 13:46:00-04:00,151.90640258789062,152.10000610351562,151.90640258789062,152.08030700683594,76870
2026-09-14 13:47:00-04:00,152.0749969482422,152.10000610351562,152.02000427246094,152.05499267578125,78987
2026-09-14 13:48:00-04:00,152.07000732421875,152.08999633789062,152.033203125,152.0836944580078,61489
2026-09-14 13:49:00-04:00,152.0886993408203,152.11000061035156,152.0,152.0500030517578,53439
2026-09-14 13:50:00-04:00,152.04100036621094,152.05999755859375,152.0,152.03500366210938,47111
2026-09-14 13:51:00-04:00,152.0399932861328,152.05999755859375,151.86000061035156,151.86000061035156,62858
2026-09-14 13:52:00-04:00,151.8300018310547,151.99000549316406,151.8249969482422,151.99000549316406,66246
2026-09-14 13:53:00-04:00,151.97000122070312,152.10000610351562,151.80999755859375,151.8800048828125,133353
2026-09-14 13:54:00-04:00,151.8800048828125,151.91000366210938,151.8300018310547,151.83999633789062,57462
2026-09-14 13:55:00-04:00,151.84710693359375,151.9600067138672,151.8300018310547,151.875,52185
2026-09-14 13:56:00-04:00,151.85000610351562,151.92449951171875,151.80999755859375,151.88999938964844,82456
2026-09-14 13:57:00-04:00,151.89630126953125,152.04580688476562,151.88999938964844,151.97500610351562,97532
2026-09-14 13:58:00-04:00,151.97410583496094,151.99000549316406,151.86000061035156,151.875,53501
2026-09-14 13:59:00-04:00,151.88470458984375,151.9199981689453,151.82000732421875,151.8603973388672,51416
2026-09-14 14:00:00-04:00,151.8699951171875,151.88999938964844,151.72999572753906,151.75999450683594,105055
2026-09-14 14:01:00-04:00,151.77499389648438,151.88999938964844,151.77499389648438,151.85499572753906,44606
2026-09-14 14:02:00-04:00,151.85499572753906,152.0,151.83999633789062,151.89999389648438,47897
2026-09-14 14:03:00-04:00,151.9199981689453,151.9199981689453,151.85000610351562,151.88999938964844,28786
2026-09-14 14:04:00-04:00,151.8719940185547,151.9499969482422,151.8719940185547,151.92999267578125,51472
2026-09-14 14:05:00-04:00,151.88999938964844,151.9188995361328,151.8000030517578,151.85000610351562,70551
2026-09-14 14:06:00-04:00,151.83999633789062,151.86000061035156,151.77999877929688,151.80999755859375,38692
2026-09-14 14:07:00-04:00,151.7899932861328,151.8300018310547,151.75999450683594,151.75999450683594,51100
2026-09-14 14:08:00-04:00,151.75999450683594,151.75999450683594,151.51199340820312,151.7100067138672,157840
2026-09-14 14:09:00-04:00,151.6999969482422,151.72999572753906,151.5800018310547,151.69000244140625,96093
2026-09-14 14:10:00-04:00,151.68499755859375,151.72000122070312,151.5260009765625,151.70480346679688,78451
2026-09-14 14:11:00-04:00,151.72000122070312,151.7449951171875,151.59010314941406,151.66000366210938,71076
2026-09-14 14:12:00-04:00,151.64999389648438,151.7899932861328,151.64999389648438,151.72779846191406,60096
2026-09-14 14:13:00-04:00,151.72999572753906,151.75,151.61000061035156,151.69000244140625,76411
2026-09-14 14:14:00-04:00,151.68499755859375,151.74000549316406,151.67010498046875,151.72500610351562,54414
2026-09-14 14:15:00-04:00,151.74000549316406,151.77999877929688,151.66000366210938,151.6699981689453,81106
2026-09-14 14:16:00-04:00,151.63999938964844,151.71499633789062,151.5800018310547,151.6199951171875,77749
2026-09-14 14:17:00-04:00,151.61839294433594,151.72999572753906,151.5800018310547,151.66000366210938,70833
2026-09-14 14:18:00-04:00,151.67999267578125,151.6999969482422,151.5,151.52999877929688,100963
2026-09-14 14:19:00-04:00,151.52499389648438,151.69000244140625,151.49000549316406,151.6199951171875,136619
2026-09-14 14:20:00-04:00,151.61000061035156,151.83999633789062,151.58999633789062,151.72999572753906,126885
2026-09-14 14:21:00-04:00,151.71009826660156,151.72000122070312,151.6300048828125,151.69500732421875,40827
2026-09-14 14:22:00-04:00,151.69000244140625,151.72000122070312,151.60000610351562,151.64999389648438,62228
2026-09-14 14:23:00-04:00,151.65469360351562,151.6999053955078,151.63999938964844,151.6699981689453,37052
2026-09-14 14:24:00-04:00,151.66000366210938,151.75,151.64999389648438,151.6699981689453,61429
2026-09-14 14:25:00-04:00,151.6699981689453,151.6699981689453,151.49000549316406,151.55059814453125,126454
2026-09-14 14:26:00-04:00,151.55499267578125,151.56500244140625,151.38999938964844,151.44500732421875,147765
2026-09-14 14:27:00-04:00,151.4595947265625,151.47000122070312,151.35000610351562,151.36000061035156,67054
2026-09-14 14:28:00-04:00,151.36500549316406,151.4499969482422,151.35000610351562,151.36000061035156,66738
2026-09-14 14:29:00-04:00,151.36000061035156,151.375,151.22999572753906,151.25100708007812,138199
2026-09-14 14:30:00-04:00,151.2646026611328,151.30999755859375,151.22000122070312,151.22999572753906,83739
2026-09-14 14:31:00-04:00,151.22999572753906,151.33999633789062,151.18040466308594,151.2899932861328,97640
2026-09-14 14:32:00-04:00,151.3000030517578,151.34280395507812,151.24000549316406,151.30499267578125,79257
2026-09-14 14:33:00-04:00,151.2899932861328,151.3397979736328,151.14010620117188,151.1649932861328,85620
2026-09-14 14:34:00-04:00,151.17999267578125,151.24000549316406,151.0800018310547,151.0843048095703,85438
2026-09-14 14:35:00-04:00,151.08999633789062,151.1199951171875,150.9600067138672,151.01499938964844,114681
2026-09-14 14:36:00-04:00,150.9801025390625,151.0948944091797,150.93600463867188,150.9499053955078,100720
2026-09-14 14:37:00-04:00,150.94000244140625,151.1999969482422,150.92999267578125,151.11000061035156,118190
2026-09-14 14:38:00-04:00,151.08999633789062,151.11500549316406,150.9499969482422,150.97000122070312,75471
2026-09-14 14:39:00-04:00,150.97000122070312,150.97000122070312,150.8300018310547,150.8699951171875,82944
