datetime,open,high,low,close,volume
2026-09-14 15:54:00-04:00,164.66,164.82,164.54,164.7,242062
2026-09-14 15:55:00-04:00,164.7,164.72,164.57,164.59,352212
2026-09-14 15:56:00-04:00,164.6,164.61,164.5,164.51,169135
2026-09-14 15:57:00-04:00,164.52,164.55,164.34,164.37,194793
2026-09-14 15:58:00-04:00,164.39,164.4,164.28,164.29,180074
2026-09-14 15:59:00-04:00,164.28,164.52,164.14,164.38,234146
2026-09-15 09:30:00-04:00,164.34,164.4,164.0,164.06,334904
2026-09-15 09:31:00-04:00,164.04,164.29,163.95,164.2,785337
2026-09-15 09:32:00-04:00,164.23,164.28,163.93,163.98,743806
2026-09-15 09:33:00-04:00,164.0,164.2,163.98,164.18,458246
2026-09-15 09:34:00-04:00,164.21,164.3,164.12,164.21,599502
2026-09-15 09:35:00-04:00,164.2,164.21,164.14,164.15,872977
2026-09-15 09:36:00-04:00,164.16,164.25,164.11,164.2,350838
2026-09-15 09:37:00-04:00,164.18,164.33,164.16,164.31,488039
2026-09-15 09:38:00-04:00,164.3,164.32,164.13,164.15,448330
2026-09-15 09:39:00-04:00,164.16,164.16,164.0,164.0,469753
2026-09-15 09:40:00-04:00,164.02,164.13,163.93,164.04,418286
2026-09-15 09:41:00-04:00,164.06,164.07,163.61,163.62,349353
2026-09-15 09:42:00-04:00,163.59,163.65,163.48,163.54,190944
2026-09-15 09:43:00-04:00,163.5,163.67,163.46,163.63,251883
2026-09-15 09:44:00-04:00,163.61,163.61,163.61,163.61,464228
2026-09-15 09:45:00-04:00,163.6,163.63,163.5,163.53,438361
2026-09-15 09:46:00-04:00,163.54,163.57,163.47,163.5,364033
2026-09-15 09:47:00-04:00,163.52,163.58,163.28,163.34,271956
2026-09-15 09:48:00-04:00,163.37,163.4,163.15,163.18,302217
2026-09-15 09:49:00-04:00,163.16,163.24,163.08,163.16,274328
2026-09-15 09:50:00-04:00,163.11,163.15,162.79,162.83,429975
2026-09-15 09:51:00-04:00,162.8,162.99,162.66,162.85,234966
2026-09-15 09:52:00-04:00,162.87,162.91,162.57,162.61,274952
2026-09-15 09:53:00-04:00,162.61,162.63,162.49,162.51,623429
2026-09-15 09:54:00-04:00,162.51,162.53,162.24,162.26,501041
2026-09-15 09:55:00-04:00,162.28,162.31,162.19,162.22,344631
2026-09-15 09:56:00-04:00,162.25,162.62,162.24,162.61,327491
2026-09-15 09:57:00-04:00,162.6,162.63,162.45,162.48,179573
2026-09-15 09:58:00-04:00,162.44,162.53,162.43,162.52,362265
2026-09-15 09:59:00-04:00,162.53,162.55,162.47,162.49,254699
2026-09-15 10:00:00-04:00,162.49,162.57,162.38,162.46,193977
2026-09-15 10:01:00-04:00,162.41,162.55,162.39,162.53,224260
2026-09-15 10:02:00-04:00,162.55,162.58,162.28,162.31,280711
2026-09-15 10:03:00-04:00,162.34,162.37,162.2,162.23,130540
2026-09-15 10:04:00-04:00,162.24,162.45,162.12,162.33,131557
2026-09-15 10:05:00-04:00,162.33,162.43,162.08,162.18,346979
2026-09-15 10:06:00-04:00,162.17,162.24,161.83,161.9,223727
2026-09-15 10:07:00-04:00,161.89,162.02,161.87,162.0,357733
2026-09-15 10:08:00-04:00,162.0,162.03,161.89,161.92,287024
2026-09-15 10:09:00-04:00,161.86,162.03,161.83,162.0,274963
2026-09-15 10:10:00-04:00,161.99,162.24,161.87,162.12,161044
2026-09-15 10:11:00-04:00,162.11,162.24,161.88,162.01,258274
2026-09-15 10:12:00-04:00,162.02,162.15,161.94,162.07,289624
2026-09-15 10:13:00-04:00,162.09,162.39,161.98,162.28,193894
2026-09-15 10:14:00-04:00,162.27,162.45,162.26,162.44,229987
2026-09-15 10:15:00-04:00,162.43,162.65,162.34,162.56,288627
2026-09-15 10:16:00-04:00,162.59,162.79,162.48,162.68,78807
2026-09-15 10:17:00-04:00,162.73,162.74,162.63,162.64,371740
2026-09-15 10:18:00-04:00,162.66,162.71,162.47,162.52,229841
2026-09-15 10:19:00-04:00,162.54,162.54,162.34,162.34,203945
2026-09-15 10:20:00-04:00,162.36,162.46,162.22,162.32,179485
2026-09-15 10:21:00-04:00,162.32,162.34,162.26,162.28,220482
2026-09-15 10:22:00-04:00,162.24,162.35,161.98,162.09,348320
2026-09-15 10:23:00-04:00,162.09,162.2,161.95,162.06,187624
2026-09-15 10:24:00-04:00,162.09,162.17,162.07,162.15,133822
2026-09-15 10:25:00-04:00,162.18,162.24,162.03,162.09,103301
2026-09-15 10:26:00-04:00,162.1,162.17,162.1,162.17,293059
2026-09-15 10:27:00-04:00,162.15,162.18,162.14,162.17,255332
2026-09-15 10:28:00-04:00,162.21,162.22,162.14,162.15,184376
2026-09-15 10:29:00-04:00,162.18,162.32,162.16,162.3,283461
2026-09-15 10:30:00-04:00,162.29,162.55,162.28,162.54,295480
2026-09-15 10:31:00-04:00,162.53,162.8,162.41,162.68,347821
2026-09-15 10:32:00-04:00,162.65,162.88,162.56,162.79,171829
2026-09-15 10:33:00-04:00,162.76,162.77,162.63,162.64,203889
2026-09-15 10:34:00-04:00,162.63,162.69,162.55,162.61,250408
2026-09-15 10:35:00-04:00,162.59,162.64,162.45,162.5,197483
2026-09-15 10:36:00-04:00,162.53,162.54,162.42,162.43,154142
2026-09-15 10:37:00-04:00,162.45,162.54,162.18,162.27,188273
2026-09-15 10:38:00-04:00,162.32,162.36,162.32,162.36,85757
2026-09-15 10:39:00-04:00,162.35,162.37,162.32,162.34,172151
2026-09-15 10:40:00-04:00,162.33,162.62,162.31,162.6,203283
2026-09-15 10:41:00-04:00,162.59,162.73,162.52,162.66,128645
2026-09-15 10:42:00-04:00,162.66,163.04,162.53,162.91,351650
2026-09-15 10:43:00-04:00,162.93,163.02,162.91,163.0,162826
2026-09-15 10:44:00-04:00,162.99,163.02,162.82,162.85,353922
2026-09-15 10:45:00-04:00,162.85,163.02,162.81,162.98,171865
2026-09-15 10:46:00-04:00,162.98,163.18,162.94,163.14,223595
2026-09-15 10:47:00-04:00,163.1,163.12,162.99,163.01,164524
2026-09-15 10:48:00-04:00,162.98,163.04,162.94,163.0,152367
2026-09-15 10:49:00-04:00,162.96,163.39,162.95,163.38,113281
2026-09-15 10:50:00-04:00,163.35,163.54,163.28,163.47,403049
2026-09-15 10:51:00-04:00,163.48,163.55,163.19,163.26,192979
2026-09-15 10:52:00-04:00,163.27,163.28,163.01,163.02,271088
2026-09-15 10:53:00-04:00,162.99,163.12,162.98,163.11,254306
2026-09-15 10:54:00-04:00,163.11,163.14,162.91,162.94,320531
2026-09-15 10:55:00-04:00,162.93,163.03,162.8,162.9,119382
2026-09-15 10:56:00-04:00,162.93,163.06,162.84,162.97,235891
2026-09-15 10:57:00-04:00,162.95,162.99,162.79,162.83,122051
2026-09-15 10:58:00-04:00,162.86,162.87,162.8,162.81,165827
2026-09-15 10:59:00-04:00,162.81,162.85,162.77,162.81,197096
2026-09-15 11:00:00-04:00,162.82,163.01,162.71,162.9,294926
2026-09-15 11:01:00-04:00,162.91,162.93,162.84,162.86,265879
2026-09-15 11:02:00-04:00,162.87,163.0,162.81,162.94,141340
2026-09-15 11:03:00-04:00,162.94,162.98,162.93,162.97,319171
2026-09-15 11:04:00-04:00,162.92,163.11,162.91,163.1,300457
2026-09-15 11:05:00-04:00,163.13,163.15,163.04,163.06,124112
2026-09-15 11:06:00-04:00,163.05,163.28,162.94,163.17,268815
2026-09-15 11:07:00-04:00,163.14,163.22,163.03,163.11,163688
2026-09-15 11:08:00-04:00,163.13,163.17,163.13,163.17,156742
2026-09-15 11:09:00-04:00,163.15,163.37,163.05,163.27,98691
2026-09-15 11:10:00-04:00,163.34,163.37,163.29,163.32,240287
2026-09-15 11:11:00-04:00,163.36,163.65,163.3,163.59,190669
2026-09-15 11:12:00-04:00,163.58,163.8,163.5,163.72,211971
2026-09-15 11:13:00-04:00,163.71,163.88,163.66,163.83,126816
2026-09-15 11:14:00-04:00,163.84,164.05,163.75,163.96,127658
2026-09-15 11:15:00-04:00,163.98,164.18,163.89,164.09,210454
2026-09-15 11:16:00-04:00,164.08,164.34,164.0,164.26,492092
2026-09-15 11:17:00-04:00,164.24,164.33,164.03,164.12,589224
2026-09-15 11:18:00-04:00,164.13,164.15,163.69,163.71,482565
2026-09-15 11:19:00-04:00,163.71,163.74,163.5,163.53,495973
2026-09-15 11:20:00-04:00,163.55,163.57,163.29,163.31,702125
2026-09-15 11:21:00-04:00,163.31,163.33,163.01,163.03,566313
2026-09-15 11:22:00-04:00,163.05,163.13,162.68,162.76,756686
2026-09-15 11:23:00-04:00,162.77,162.91,162.33,162.47,345993
2026-09-15 11:24:00-04:00,162.44,162.5,162.42,162.48,355228
2026-09-15 11:25:00-04:00,162.46,162.48,162.06,162.08,430346
2026-09-15 11:26:00-04:00,162.03,162.15,161.83,161.95,604734
2026-09-15 11:27:00-04:00,161.93,161.99,161.88,161.94,678596
2026-09-15 11:28:00-04:00,161.99,162.02,161.85,161.88,384563
2026-09-15 11:29:00-04:00,161.85,161.97,161.46,161.57,218477
2026-09-15 11:30:00-04:00,161.6,161.66,161.59,161.65,387271
2026-09-15 11:31:00-04:00,161.65,161.82,161.62,161.79,297822
2026-09-15 11:32:00-04:00,161.8,161.87,161.74,161.81,407516
2026-09-15 11:33:00-04:00,161.82,161.88,161.59,161.65,282272
2026-09-15 11:34:00-04:00,161.65,161.71,161.61,161.67,222981
2026-09-15 11:35:00-04:00,161.67,161.7,161.49,161.52,424034
2026-09-15 11:36:00-04:00,161.54,161.59,161.49,161.54,407304
2026-09-15 11:37:00-04:00,161.53,161.58,161.13,161.18,485799
2026-09-15 11:38:00-04:00,161.16,161.16,161.02,161.02,149448
2026-09-15 11:39:00-04:00,161.02,161.19,160.76,160.93,194955
2026-09-15 11:40:00-04:00,160.92,161.09,160.86,161.03,148696
2026-09-15 11:41:00-04:00,161.06,161.11,160.88,160.93,197461
2026-09-15 11:42:00-04:00,160.91,161.04,160.88,161.01,86741
2026-09-15 11:43:00-04:00,161.01,161.02,160.95,160.96,255214
2026-09-15 11:44:00-04:00,160.95,161.01,160.94,161.0,188678
2026-09-15 11:45:00-04:00,161.01,161.14,160.8,160.93,177387
2026-09-15 11:46:00-04:00,160.93,161.02,160.71,160.8,238897
2026-09-15 11:47:00-04:00,160.82,161.04,160.78,161.0,112926
2026-09-15 11:48:00-04:00,161.02,161.14,160.94,161.06,173034
2026-09-15 11:49:00-04:00,161.06,161.17,160.92,161.03,114877
2026-09-15 11:50:00-04:00,161.03,161.08,160.76,160.81,119232
2026-09-15 11:51:00-04:00,160.79,160.86,160.49,160.56,117312
2026-09-15 11:52:00-04:00,160.53,160.79,160.43,160.69,147107
2026-09-15 11:53:00-04:00,160.73,160.84,160.64,160.75,177240
2026-09-15 11:54:00-04:00,160.73,160.77,160.66,160.7,202471
2026-09-15 11:55:00-04:00,160.74,160.92,160.74,160.92,147672
2026-09-15 11:56:00-04:00,160.95,160.96,160.8,160.81,101248
2026-09-15 11:57:00-04:00,160.76,160.82,160.62,160.68,244899
2026-09-15 11:58:00-04:00,160.71,160.89,160.69,160.87,109071
2026-09-15 11:59:00-04:00,160.84,160.93,160.61,160.7,167511
2026-09-15 12:00:00-04:00,160.73,160.98,160.63,160.88,134520
2026-09-15 12:01:00-04:00,160.85,160.86,160.83,160.84,106741
2026-09-15 12:02:00-04:00,160.85,160.88,160.55,160.58,90832
2026-09-15 12:03:00-04:00,160.6,160.63,160.59,160.62,117267
2026-09-15 12:04:00-04:00,160.6,160.68,160.38,160.46,267238
2026-09-15 12:05:00-04:00,160.42,160.49,160.21,160.28,117581
2026-09-15 12:06:00-04:00,160.27,160.32,160.23,160.28,80391
2026-09-15 12:07:00-04:00,160.27,160.5,160.25,160.48,222754
2026-09-15 12:08:00-04:00,160.48,160.58,160.45,160.55,108895
2026-09-15 12:09:00-04:00,160.5,160.83,160.39,160.72,154807
2026-09-15 12:10:00-04:00,160.66,160.7,160.64,160.68,150499
2026-09-15 12:11:00-04:00,160.67,160.7,160.43,160.46,159774
2026-09-15 12:12:00-04:00,160.46,160.56,160.39,160.49,105999
2026-09-15 12:13:00-04:00,160.46,160.55,160.26,160.35,131747
2026-09-15 12:14:00-04:00,160.36,160.5,159.97,160.11,78536
2026-09-15 12:15:00-04:00,160.07,160.13,159.76,159.82,140387
2026-09-15 12:16:00-04:00,159.83,159.85,159.81,159.83,65683
2026-09-15 12:17:00-04:00,159.8,159.85,159.74,159.79,206180
2026-09-15 12:18:00-04:00,159.78,159.88,159.76,159.86,128308
2026-09-15 12:19:00-04:00,159.87,159.97,159.76,159.86,86403
2026-09-15 12:20:00-04:00,159.85,159.97,159.74,159.86,143352
2026-09-15 12:21:00-04:00,159.89,159.95,159.82,159.88,198785
2026-09-15 12:22:00-04:00,159.84,159.94,159.73,159.83,213169
2026-09-15 12:23:00-04:00,159.83,159.84,159.69,159.7,103228
2026-09-15 12:24:00-04:00,159.7,160.1,159.51,159.91,114360
2026-09-15 12:25:00-04:00,159.93,160.05,159.89,160.01,147560
2026-09-15 12:26:00-04:00,160.03,160.4,159.93,160.3,139501
2026-09-15 12:27:00-04:00,160.35,160.38,160.25,160.28,141571
2026-09-15 12:28:00-04:00,160.27,160.45,160.18,160.36,108262
2026-09-15 12:29:00-04:00,160.37,160.44,160.16,160.23,90945
2026-09-15 12:30:00-04:00,160.27,160.32,160.13,160.18,123016
2026-09-15 12:31:00-04:00,160.15,160.32,160.1,160.27,132808
2026-09-15 12:32:00-04:00,160.25,160.44,160.15,160.34,159354
2026-09-15 12:33:00-04:00,160.36,160.46,160.14,160.23,146182
2026-09-15 12:34:00-04:00,160.25,160.37,160.2,160.32,215907
2026-09-15 12:35:00-04:00,160.38,160.49,160.21,160.32,216558
2026-09-15 12:36:00-04:00,160.28,160.44,160.27,160.43,116883
2026-09-15 12:37:00-04:00,160.42,160.66,160.4,160.64,52888
2026-09-15 12:38:00-04:00,160.61,160.9,160.45,160.74,234959
2026-09-15 12:39:00-04:00,160.71,160.92,160.7,160.91,102559
2026-09-15 12:40:00-04:00,160.95,161.15,160.9,161.1,117644
2026-09-15 12:41:00-04:00,161.09,161.31,161.07,161.29,114426
2026-09-15 12:42:00-04:00,161.27,161.32,161.09,161.14,146393
2026-09-15 12:43:00-04:00,161.11,161.13,161.1,161.12,120351
2026-09-15 12:44:00-04:00,161.12,161.28,161.1,161.26,165501
2026-09-15 12:45:00-04:00,161.29,161.4,161.05,161.16,113365
2026-09-15 12:46:00-04:00,161.16,161.37,161.11,161.32,126793
2026-09-15 12:47:00-04:00,161.28,161.62,161.19,161.53,129828
2026-09-15 12:48:00-04:00,161.54,161.65,161.44,161.55,135074
2026-09-15 12:49:00-04:00,161.59,161.69,161.34,161.44,150330
2026-09-15 12:50:00-04:00,161.44,161.6,161.4,161.56,182043
2026-09-15 12:51:00-04:00,161.53,161.58,161.49,161.54,141155
2026-09-15 12:52:00-04:00,161.55,161.84,161.54,161.83,161373
2026-09-15 12:53:00-04:00,161.84,161.88,161.69,161.73,87790
2026-09-15 12:54:00-04:00,161.69,161.86,161.66,161.83,105095
2026-09-15 12:55:00-04:00,161.84,161.92,161.62,161.7,123354
2026-09-15 12:56:00-04:00,161.67,161.69,161.47,161.49,82167
2026-09-15 12:57:00-04:00,161.46,161.62,161.26,161.42,165780
2026-09-15 12:58:00-04:00,161.45,161.59,161.36,161.5,260274
2026-09-15 12:59:00-04:00,161.46,161.54,161.44,161.52,155052
2026-09-15 13:00:00-04:00,161.52,161.59,161.42,161.49,356564
2026-09-15 13:01:00-04:00,161.52,161.55,161.37,161.4,77065
2026-09-15 13:02:00-04:00,161.42,161.52,161.37,161.47,336101
2026-09-15 13:03:00-04:00,161.49,161.5,161.33,161.34,173976
2026-09-15 13:04:00-04:00,161.33,161.37,161.18,161.22,82984
2026-09-15 13:05:00-04:00,161.24,161.25,161.24,161.25,142687
2026-09-15 13:06:00-04:00,161.26,161.39,161.21,161.34,167943
2026-09-15 13:07:00-04:00,161.33,161.33,160.99,160.99,157444
2026-09-15 13:08:00-04:00,160.99,161.02,160.84,160.87,162164
2026-09-15 13:09:00-04:00,160.85,160.91,160.67,160.73,136658
2026-09-15 13:10:00-04:00,160.71,160.97,160.67,160.93,118791
2026-09-15 13:11:00-04:00,160.98,161.08,160.92,161.02,68291
2026-09-15 13:12:00-04:00,161.03,161.07,160.85,160.89,169865
2026-09-15 13:13:00-04:00,160.89,161.08,160.83,161.02,349884
2026-09-15 13:14:00-04:00,161.03,161.03,160.9,160.9,97949
2026-09-15 13:15:00-04:00,160.88,160.95,160.77,160.84,111244
2026-09-15 13:16:00-04:00,160.84,160.9,160.7,160.76,141699
2026-09-15 13:17:00-04:00,160.75,161.07,160.71,161.03,191010
2026-09-15 13:18:00-04:00,161.03,161.03,160.92,160.92,160029
2026-09-15 13:19:00-04:00,160.89,160.99,160.8,160.9,154602
2026-09-15 13:20:00-04:00,160.89,160.98,160.87,160.96,243776
2026-09-15 13:21:00-04:00,160.97,161.04,160.69,160.76,142236
2026-09-15 13:22:00-04:00,160.73,160.93,160.67,160.87,71214
2026-09-15 13:23:00-04:00,160.87,160.97,160.74,160.84,200862
2026-09-15 13:24:00-04:00,160.83,160.92,160.78,160.87,190521
2026-09-15 13:25:00-04:00,160.85,160.94,160.81,160.9,122400
2026-09-15 13:26:00-04:00,160.91,161.02,160.67,160.78,196832
2026-09-15 13:27:00-04:00,160.78,160.92,160.69,160.83,124646
2026-09-15 13:28:00-04:00,160.83,160.9,160.82,160.89,73753
2026-09-15 13:29:00-04:00,160.88,161.12,160.85,161.09,106717
2026-09-15 13:30:00-04:00,161.07,161.15,161.06,161.14,126980
2026-09-15 13:31:00-04:00,161.16,161.19,160.94,160.97,164540
2026-09-15 13:32:00-04:00,161.01,161.05,160.83,160.87,150444
2026-09-15 13:33:00-04:00,160.86,161.02,160.62,160.77,200626
2026-09-15 13:34:00-04:00,160.8,160.81,160.43,160.44,86849
2026-09-15 13:35:00-04:00,160.46,160.66,160.45,160.65,189427
2026-09-15 13:36:00-04:00,160.63,160.84,160.57,160.78,178947
2026-09-15 13:37:00-04:00,160.78,160.81,160.63,160.66,144586
2026-09-15 13:38:00-04:00,160.64,160.87,160.6,160.83,186222
2026-09-15 13:39:00-04:00,160.82,160.96,160.72,160.86,85850
2026-09-15 13:40:00-04:00,160.87,160.89,160.68,160.7,91582
2026-09-15 13:41:00-04:00,160.72,160.98,160.59,160.85,186321
2026-09-15 13:42:00-04:00,160.86,161.1,160.74,160.98,82335
2026-09-15 13:43:00-04:00,160.97,160.99,160.83,160.85,108504
2026-09-15 13:44:00-04:00,160.84,161.1,160.74,161.0,274007
2026-09-15 13:45:00-04:00,161.02,161.06,160.76,160.8,230166
2026-09-15 13:46:00-04:00,160.77,160.81,160.67,160.71,204870
2026-09-15 13:47:00-04:00,160.68,160.94,160.61,160.87,112958
2026-09-15 13:48:00-04:00,160.88,160.92,160.54,160.58,119439
2026-09-15 13:49:00-04:00,160.54,160.6,160.43,160.49,108058
2026-09-15 13:50:00-04:00,160.51,160.51,160.49,160.49,168695
2026-09-15 13:51:00-04:00,160.46,160.49,160.4,160.43,111915
2026-09-15 13:52:00-04:00,160.44,160.45,160.43,160.44,90216
2026-09-15 13:53:00-04:00,160.41,160.65,160.39,160.63,162013
2026-09-15 13:54:00-04:00,160.65,160.95,160.63,160.93,140103
2026-09-15 13:55:00-04:00,160.92,161.21,160.9,161.19,87203
2026-09-15 13:56:00-04:00,161.23,161.48,161.19,161.44,84703
2026-09-15 13:57:00-04:00,161.51,161.62,161.43,161.54,101368
2026-09-15 13:58:00-04:00,161.55,161.97,161.49,161.91,172554
2026-09-15 13:59:00-04:00,161.91,161.93,161.9,161.92,195059
2026-09-15 14:00:00-04:00,161.93,161.96,161.6,161.63,162317
2026-09-15 14:01:00-04:00,161.63,161.64,161.51,161.52,150155
2026-09-15 14:02:00-04:00,161.51,161.74,161.49,161.72,190809
2026-09-15 14:03:00-04:00,161.71,161.74,161.54,161.57,154084
2026-09-15 14:04:00-04:00,161.54,161.9,161.48,161.84,161821
2026-09-15 14:05:00-04:00,161.8,162.06,161.76,162.02,204406
2026-09-15 14:06:00-04:00,162.02,162.1,161.84,161.92,150296
2026-09-15 14:07:00-04:00,161.93,162.01,161.64,161.72,106948
2026-09-15 14:08:00-04:00,161.7,161.8,161.64,161.74,233096
2026-09-15 14:09:00-04:00,161.75,161.79,161.72,161.76,217917
2026-09-15 14:10:00-04:00,161.8,161.81,161.63,161.64,103511
2026-09-15 14:11:00-04:00,161.63,161.65,161.54,161.56,201448
2026-09-15 14:12:00-04:00,161.54,161.86,161.49,161.81,132752
2026-09-15 14:13:00-04:00,161.83,161.92,161.68,161.77,196427
2026-09-15 14:14:00-04:00,161.75,162.06,161.66,161.97,144087
2026-09-15 14:15:00-04:00,161.99,162.03,161.96,162.0,185651
2026-09-15 14:16:00-04:00,161.98,162.44,161.96,162.42,223013
2026-09-15 14:17:00-04:00,162.43,162.54,162.26,162.37,130115
2026-09-15 14:18:00-04:00,162.33,162.37,162.17,162.21,268698
2026-09-15 14:19:00-04:00,162.2,162.28,162.19,162.27,198043
2026-09-15 14:20:00-04:00,162.25,162.44,162.15,162.34,139092
2026-09-15 14:21:00-04:00,162.34,162.39,162.2,162.25,123385
2026-09-15 14:22:00-04:00,162.24,162.37,162.19,162.32,203543
2026-09-15 14:23:00-04:00,162.33,162.36,162.01,162.04,133196
2026-09-15 14:24:00-04:00,162.05,162.06,161.81,161.82,161227
2026-09-15 14:25:00-04:00,161.81,162.03,161.78,162.0,148712
2026-09-15 14:26:00-04:00,161.97,162.0,161.94,161.97,228068
2026-09-15 14:27:00-04:00,161.96,162.23,161.9,162.17,590477
2026-09-15 14:28:00-04:00,162.17,162.27,162.16,162.26,363833
2026-09-15 14:29:00-04:00,162.3,162.4,161.99,162.09,446294
2026-09-15 14:30:00-04:00,162.09,162.48,161.96,162.35,636709
2026-09-15 14:31:00-04:00,162.36,162.74,162.35,162.73,531241
2026-09-15 14:32:00-04:00,162.77,163.0,162.58,162.81,266868
2026-09-15 14:33:00-04:00,162.87,163.09,162.78,163.0,640094
2026-09-15 14:34:00-04:00,163.02,163.3,163.01,163.29,386103
2026-09-15 14:35:00-04:00,163.34,163.61,163.3,163.57,706084
2026-09-15 14:36:00-04:00,163.55,163.63,163.5,163.58,434978
2026-09-15 14:37:00-04:00,163.61,163.88,163.58,163.85,315252
2026-09-15 14:38:00-04:00,163.84,164.16,163.71,164.03,308987
2026-09-15 14:39:00-04:00,164.01,164.39,163.98,164.36,690775
2026-09-15 14:40:00-04:00,164.34,164.51,164.3,164.47,1050833
2026-09-15 14:41:00-04:00,164.47,164.56,164.25,164.34,535079
2026-09-15 14:42:00-04:00,164.32,164.54,164.27,164.49,410572
2026-09-15 14:43:00-04:00,164.49,164.78,164.41,164.7,250999
2026-09-15 14:44:00-04:00,164.66,164.91,164.56,164.81,493622
2026-09-15 14:45:00-04:00,164.78,164.83,164.77,164.82,214281
2026-09-15 14:46:00-04:00,164.81,164.89,164.78,164.86,186542
2026-09-15 14:47:00-04:00,164.88,164.96,164.69,164.77,190847
2026-09-15 14:48:00-04:00,164.76,164.9,164.66,164.8,186259
2026-09-15 14:49:00-04:00,164.78,165.0,164.78,165.0,148587
2026-09-15 14:50:00-04:00,164.99,165.05,164.74,164.8,93233
2026-09-15 14:51:00-04:00,164.81,164.87,164.76,164.82,251854
2026-09-15 14:52:00-04:00,164.84,164.86,164.68,164.7,271563
2026-09-15 14:53:00-04:00,164.68,164.81,164.67,164.8,211765
2026-09-15 14:54:00-04:00,164.75,164.84,164.46,164.55,120987
2026-09-15 14:55:00-04:00,164.55,164.87,164.53,164.85,166156
2026-09-15 14:56:00-04:00,164.84,165.05,164.8,165.01,187522
2026-09-15 14:57:00-04:00,164.97,165.04,164.96,165.03,273886
2026-09-15 14:58:00-04:00,165.01,165.25,164.94,165.18,138269
2026-09-15 14:59:00-04:00,165.15,165.18,164.82,164.85,136978
2026-09-15 15:00:00-04:00,164.82,165.22,164.72,165.12,349710
2026-09-15 15:01:00-04:00,165.08,165.28,165.04,165.24,124939
2026-09-15 15:02:00-04:00,165.25,165.49,165.2,165.44,576242
2026-09-15 15:03:00-04:00,165.46,165.51,165.26,165.31,959802
2026-09-15 15:04:00-04:00,165.31,165.63,165.3,165.62,870620
2026-09-15 15:05:00-04:00,165.64,165.68,165.61,165.65,270619
2026-09-15 15:06:00-04:00,165.63,165.94,165.56,165.87,412609
2026-09-15 15:07:00-04:00,165.9,165.95,165.89,165.94,966891
2026-09-15 15:08:00-04:00,165.93,165.98,165.88,165.93,583803
2026-09-15 15:09:00-04:00,165.96,166.06,165.81,165.91,433610
2026-09-15 15:10:00-04:00,165.89,166.06,165.86,166.03,560975
2026-09-15 15:11:00-04:00,166.07,166.27,166.05,166.25,601095
2026-09-15 15:12:00-04:00,166.3,166.43,166.19,166.32,243313
2026-09-15 15:13:00-04:00,166.37,166.42,166.09,166.14,465624
2026-09-15 15:14:00-04:00,166.1,166.47,166.1,166.47,392957
2026-09-15 15:15:00-04:00,166.47,166.54,166.2,166.27,196786
2026-09-15 15:16:00-04:00,166.31,166.36,166.12,166.17,141029
2026-09-15 15:17:00-04:00,166.15,166.29,166.07,166.21,199258
2026-09-15 15:18:00-04:00,166.18,166.38,166.18,166.38,180431
2026-09-15 15:19:00-04:00,166.37,166.46,166.33,166.42,95718
2026-09-15 15:20:00-04:00,166.44,166.46,166.26,166.28,367408
2026-09-15 15:21:00-04:00,166.25,166.3,166.11,166.16,110677
2026-09-15 15:22:00-04:00,166.16,166.34,166.09,166.27,193640
2026-09-15 15:23:00-04:00,166.32,166.52,166.31,166.51,230363
2026-09-15 15:24:00-04:00,166.54,166.62,166.47,166.55,235268
2026-09-15 15:25:00-04:00,166.53,166.98,166.44,166.89,139487
2026-09-15 15:26:00-04:00,166.92,166.95,166.76,166.79,151781
2026-09-15 15:27:00-04:00,166.79,167.15,166.73,167.09,155795
2026-09-15 15:28:00-04:00,167.07,167.07,166.98,166.98,248504
2026-09-15 15:29:00-04:00,166.99,167.05,166.98,167.04,208512
2026-09-15 15:30:00-04:00,167.04,167.06,166.99,167.01,300049
2026-09-15 15:31:00-04:00,166.99,167.32,166.88,167.21,270708
2026-09-15 15:32:00-04:00,167.24,167.4,166.92,167.08,236787
2026-09-15 15:33:00-04:00,167.07,167.14,167.05,167.12,245521
2026-09-15 15:34:00-04:00,167.13,167.19,167.04,167.1,223329
2026-09-15 15:35:00-04:00,167.11,167.24,166.99,167.12,130757
2026-09-15 15:36:00-04:00,167.11,167.28,167.06,167.23,134945
2026-09-15 15:37:00-04:00,167.28,167.39,167.02,167.13,298546
2026-09-15 15:38:00-04:00,167.12,167.29,167.02,167.19,176097
2026-09-15 15:39:00-04:00,167.23,167.36,167.18,167.31,190472
2026-09-15 15:40:00-04:00,167.32,167.39,167.08,167.15,179140
2026-09-15 15:41:00-04:00,167.13,167.18,167.12,167.17,212076
2026-09-15 15:42:00-04:00,167.17,167.48,167.05,167.36,201945
2026-09-15 15:43:00-04:00,167.31,167.52,167.29,167.5,229387
2026-09-15 15:44:00-04:00,167.47,167.58,167.45,167.56,237364
2026-09-15 15:45:00-04:00,167.56,167.57,167.33,167.34,175730
2026-09-15 15:46:00-04:00,167.39,167.43,167.08,167.12,208967
2026-09-15 15:47:00-04:00,167.09,167.31,167.08,167.3,109202
2026-09-15 15:48:00-04:00,167.3,167.35,167.17,167.22,214700
2026-09-15 15:49:00-04:00,167.21,167.51,167.09,167.39,460455
2026-09-15 15:50:00-04:00,167.42,167.52,167.36,167.46,299129
2026-09-15 15:51:00-04:00,167.48,167.59,167.18,167.29,288536
